979,978,149.95,100
981,357,149.96,100
983,362,149.96,100
985,984,149.94,100
987,367,149.96,100
989,372,149.96,100
991,377,149.96,100
993,992,149.95,100
995,382,149.96,100
997,387,149.96,100
999,998,149.94,100
1001,392,149.96,100
1003,397,149.96,100
1005,402,149.96,100
1007,1006,149.95,100
1009,407,149.96,100
1011,412,149.96,100
1013,1012,149.94,100
1015,417,149.96,100
1017,422,149.96,100
1019,427,149.96,100
1021,1020,149.95,100
1023,432,149.96,100
1025,437,149.96,100
1027,1026,149.94,100
1029,442,149.96,100
1031,447,149.96,100
1033,452,149.96,100
1035,1034,149.95,100
1037,457,149.96,100
1039,462,149.96,100
1041,1040,149.94,100
1043,467,149.96,100
1045,472,149.96,100
1047,477,149.96,100
1049,1048,149.95,100
1051,482,149.96,100
1053,487,149.96,100
1055,1054,149.94,100
1057,492,149.96,100
1059,497,149.96,100
1061,510,149.96,100
1063,1062,149.95,100
1065,524,149.96,100
1067,538,149.96,100
1069,1068,149.94,100
1071,552,149.96,100
1073,566,149.96,100
1075,580,149.96,100
1077,1076,149.95,100
1079,594,149.96,100
1081,608,149.96,100
1083,1082,149.94,100
1085,622,149.96,100
1087,636,149.96,100
1089,650,149.96,100
1091,1090,149.95,100
1093,664,149.96,100
1095,678,149.96,100
1097,1096,149.94,100
1099,692,149.96,100
1101,706,149.96,100
1103,720,149.96,100
1105,1104,149.95,100
1107,734,149.96,100
1109,748,149.96,100
1111,1110,149.94,100
1113,762,149.96,100
1115,776,149.96,100
1117,790,149.96,100
1119,1118,149.95,100
1121,804,149.96,100
1123,818,149.96,100
1125,1124,149.94,100
1127,832,149.96,100
1129,846,149.96,100
1131,860,149.96,100
1133,1132,149.95,100
1135,874,149.96,100
1137,888,149.96,100
1139,1138,149.94,100
1141,902,149.96,100
1143,916,149.96,100
1145,930,149.96,100
1147,1146,149.95,100
1149,944,149.96,100
1151,958,149.96,100
1153,1152,149.94,100
1155,972,149.96,100
1157,986,149.96,100
1159,1000,149.96,100
1161,1160,149.95,100
1163,1014,149.96,100
1165,1028,149.96,100
1167,1166,149.94,100
1169,1042,149.96,100
1171,1056,149.96,100
1173,1070,149.96,100
1175,1174,149.95,100
1177,1084,149.96,100
1179,1098,149.96,100
1181,1180,149.94,100
1183,1112,149.96,100
1185,1126,149.96,100
1187,1140,149.96,100
1189,1188,149.95,100
1191,1154,149.96,100
1193,1168,149.96,100
1195,1194,149.94,100
1197,1182,149.96,100
1199,1196,149.96,100
1201,3,149.97,100
1203,1202,149.95,100
1205,8,149.97,100
1207,13,149.97,100
1209,1208,149.94,100
1211,1210,149.96,100
1213,18,149.97,100
1215,23,149.97,100
1217,1216,149.95,100
1219,28,149.97,100
1221,33,149.97,100
1223,1222,149.94,100
1225,1224,149.96,100
1227,38,149.97,100
1229,43,149.97,100
1231,1230,149.95,100
1233,48,149.97,100
1235,53,149.97,100
1237,1236,149.94,100
1239,1238,149.96,100
1241,58,149.97,100
1243,63,149.97,100
1245,1244,149.95,100
1247,68,149.97,100
1249,73,149.97,100
1251,1250,149.94,100
1253,1252,149.96,100
1255,78,149.97,100
1257,83,149.97,100
1259,1258,149.95,100
1261,88,149.97,100
1263,93,149.97,100
1265,1264,149.94,100
1267,1266,149.96,100
1269,98,149.97,100
1271,103,149.97,100
1273,1272,149.95,100
1275,108,149.97,100
1277,113,149.97,100
1279,1278,149.94,100
1281,1280,149.96,100
1283,118,149.97,100
1285,123,149.97,100
1287,1286,149.95,100
1289,128,149.97,100
1291,133,149.97,100
1293,1292,149.94,100
1295,1294,149.96,100
1297,138,149.97,100
1299,143,149.97,100
1301,1300,149.95,100
1303,148,149.97,100
1305,153,149.97,100
1307,1306,149.94,100
1309,1308,149.96,100
1311,158,149.97,100
1313,163,149.97,100
1315,1314,149.95,100
1317,168,149.97,100
1319,173,149.97,100
1321,1320,149.94,100
1323,1322,149.96,100
1325,178,149.97,100
1327,183,149.97,100
1329,1328,149.95,100
1331,188,149.97,100
1333,193,149.97,100
1335,1334,149.94,100
1337,1336,149.96,100
1339,198,149.97,100
1341,203,149.97,100
1343,1342,149.95,100
1345,208,149.97,100
1347,213,149.97,100
1349,1348,149.94,100
1351,1350,149.96,100
1353,218,149.97,100
1355,223,149.97,100
1357,1356,149.95,100
1359,228,149.97,100
1361,233,149.97,100
1363,1362,149.94,100
1365,1364,149.96,100
1367,238,149.97,100
1369,243,149.97,100
1371,1370,149.95,100
1373,248,149.97,100
1375,253,149.97,100
1377,1376,149.94,100
1379,1378,149.96,100
1381,258,149.97,100
1383,263,149.97,100
1385,1384,149.95,100
1387,268,149.97,100
1389,273,149.97,100
1391,1390,149.94,100
1393,1392,149.96,100
1395,278,149.97,100
1397,283,149.97,100
1399,1398,149.95,100
1401,288,149.97,100
1403,293,149.97,100
1405,1404,149.94,100
1407,1406,149.96,100
1409,298,149.97,100
1411,303,149.97,100
1413,1412,149.95,100
1415,308,149.97,100
1417,313,149.97,100
1419,1418,149.94,100
1421,1420,149.96,100
1423,318,149.97,100
1425,323,149.97,100
1427,1426,149.95,100
1429,328,149.97,100
1431,333,149.97,100
1433,1432,149.94,100
1435,1434,149.96,100
1437,338,149.97,100
1439,343,149.97,100
1441,1440,149.95,100
1443,348,149.97,100
1445,353,149.97,100
1447,1446,149.94,100
1449,1448,149.96,100
1451,358,149.97,100
1453,363,149.97,100
1455,1454,149.95,100
1457,368,149.97,100
1459,373,149.97,100
1461,1460,149.94,100
1463,1462,149.96,100
1465,378,149.97,100
1467,383,149.97,100
1469,1468,149.95,100
1471,388,149.97,100
1473,393,149.97,100
1475,1474,149.94,100
1477,1476,149.96,100
1479,398,149.97,100
1481,403,149.97,100
1483,1482,149.95,100
1485,408,149.97,100
1487,413,149.97,100
1489,1488,149.94,100
1491,1490,149.96,100
1493,418,149.97,100
1495,423,149.97,100
1497,1496,149.95,100
1499,428,149.97,100
1501,433,149.97,100
1503,1502,149.94,100
1505,1504,149.96,100
1507,438,149.97,100
1509,443,149.97,100
1511,1510,149.95,100
1513,448,149.97,100
1515,453,149.97,100
1517,1516,149.94,100
1519,1518,149.96,100
1521,458,149.97,100
1523,463,149.97,100
1525,1524,149.95,100
1527,468,149.97,100
1529,473,149.97,100
1531,1530,149.94,100
1533,1532,149.96,100
1535,478,149.97,100
1537,483,149.97,100
1539,1538,149.95,100
1541,488,149.97,100
1543,493,149.97,100
1545,1544,149.94,100
1547,1546,149.96,100
1549,498,149.97,100
1551,504,149.97,100
1553,1552,149.95,100
1555,518,149.97,100
1557,532,149.97,100
1559,1558,149.94,100
1561,1560,149.96,100
1563,546,149.97,100
1565,560,149.97,100
1567,1566,149.95,100
1569,574,149.97,100
1571,588,149.97,100
1573,1572,149.94,100
1575,1574,149.96,100
1577,602,149.97,100
1579,616,149.97,100
1581,1580,149.95,100
1583,630,149.97,100
1585,644,149.97,100
1587,1586,149.94,100
1589,1588,149.96,100
1591,658,149.97,100
1593,672,149.97,100
1595,1594,149.95,100
1597,686,149.97,100
1599,700,149.97,100
1601,1600,149.94,100
1603,1602,149.96,100
1605,714,149.97,100
1607,728,149.97,100
1609,1608,149.95,100
1611,742,149.97,100
1613,756,149.97,100
1615,1614,149.94,100
1617,1616,149.96,100
1619,770,149.97,100
1621,784,149.97,100
1623,1622,149.95,100
1625,798,149.97,100
1627,812,149.97,100
1629,1628,149.94,100
1631,1630,149.96,100
1633,826,149.97,100
1635,840,149.97,100
1637,1636,149.95,100
1639,854,149.97,100
1641,868,149.97,100
1643,1642,149.94,100
1645,1644,149.96,100
1647,882,149.97,100
1649,896,149.97,100
1651,1650,149.95,100
1653,910,149.97,100
1655,924,149.97,100
1657,1656,149.94,100
1659,1658,149.96,100
1661,938,149.97,100
1663,952,149.97,100
1665,1664,149.95,100
1667,966,149.97,100
1669,980,149.97,100
1671,1670,149.94,100
1673,1672,149.96,100
1675,994,149.97,100
1677,1008,149.97,100
1679,1678,149.95,100
1681,1022,149.97,100
1683,1036,149.97,100
1685,1684,149.94,100
1687,1686,149.96,100
1689,1050,149.97,100
1691,1064,149.97,100
1693,1692,149.95,100
1695,1078,149.97,100
1697,1092,149.97,100
1699,1698,149.94,100
1701,1700,149.96,100
1703,1106,149.97,100
1705,1120,149.97,100
1707,1706,149.95,100
1709,1134,149.97,100
1711,1148,149.97,100
1713,1712,149.94,100
1715,1714,149.96,100
1717,1162,149.97,100
1719,1176,149.97,100
1721,1720,149.95,100
1723,1190,149.97,100
1725,1204,149.97,100
1727,1726,149.94,100
1729,1728,149.96,100
1731,1218,149.97,100
1733,1232,149.97,100
1735,1734,149.95,100
1737,1246,149.97,100
1739,1260,149.97,100
1741,1740,149.94,100
1743,1742,149.96,100
1745,1274,149.97,100
1747,1288,149.97,100
1749,1748,149.95,100
1751,1302,149.97,100
1753,1316,149.97,100
1755,1754,149.94,100
1757,1756,149.96,100
1759,1330,149.97,100
1761,1344,149.97,100
1763,1762,149.95,100
1765,1358,149.97,100
1767,1372,149.97,100
1769,1768,149.94,100
1771,1770,149.96,100
1773,1386,149.97,100
1775,1400,149.97,100
1777,1776,149.95,100
1779,1414,149.97,100
1781,1428,149.97,100
1783,1782,149.94,100
1785,1784,149.96,100
1787,1442,149.97,100
1789,1456,149.97,100
1791,1790,149.95,100
1793,1470,149.97,100
1795,1484,149.97,100
1797,1796,149.94,100
1799,1798,149.96,100
1801,1498,149.97,100
1803,1512,149.97,100
1805,1804,149.95,100
1807,1526,149.97,100
1809,1540,149.97,100
1811,1810,149.94,100
1813,1812,149.96,100
1815,1554,149.97,100
1817,1568,149.97,100
1819,1818,149.95,100
1821,1582,149.97,100
1823,1596,149.97,100
1825,1824,149.94,100
1827,1826,149.96,100
1829,1610,149.97,100
1831,1624,149.97,100
1833,1832,149.95,100
1835,1638,149.97,100
1837,1652,149.97,100
1839,1838,149.94,100
1841,1840,149.96,100
1843,1666,149.97,100
1845,1680,149.97,100
1847,1846,149.95,100
1849,1694,149.97,100
1851,1708,149.97,100
1853,1852,149.94,100
1855,1854,149.96,100
1857,1722,149.97,100
1859,1736,149.97,100
1861,1860,149.95,100
1863,1750,149.97,100
1865,1764,149.97,100
1867,1866,149.94,100
1869,1868,149.96,100
1871,1778,149.97,100
1873,1792,149.97,100
1875,1874,149.95,100
1877,1806,149.97,100
1879,1820,149.97,100
1881,1880,149.94,100
1883,1882,149.96,100
1885,1834,149.97,100
1887,1848,149.97,100
1889,1888,149.95,100
1891,1862,149.97,100
1893,1876,149.97,100
1895,1894,149.94,100
1897,1896,149.96,100
1899,1890,149.97,100
1901,4,149.98,100
1903,1902,149.95,100
1905,1904,149.97,100
1907,9,149.98,100
1909,1908,149.94,100
1911,1910,149.96,100
1913,14,149.98,100
1915,19,149.98,100
1917,1916,149.95,100
1919,1918,149.97,100
1921,24,149.98,100
1923,1922,149.94,100
1925,1924,149.96,100
1927,29,149.98,100
1929,34,149.98,100
1931,1930,149.95,100
1933,1932,149.97,100
1935,39,149.98,100
1937,1936,149.94,100
1939,1938,149.96,100
1941,44,149.98,100
1943,49,149.98,100
1945,1944,149.95,100
1947,1946,149.97,100
1949,54,149.98,100
1951,1950,149.94,100
1953,1952,149.96,100
1955,59,149.98,100
1957,64,149.98,100
1959,1958,149.95,100
1961,1960,149.97,100
1963,69,149.98,100
1965,1964,149.94,100
1967,1966,149.96,100
1969,74,149.98,100
1971,79,149.98,100
1973,1972,149.95,100
1975,1974,149.97,100
1977,84,149.98,100
1979,1978,149.94,100
1981,1980,149.96,100
1983,89,149.98,100
1985,94,149.98,100
1987,1986,149.95,100
1989,1988,149.97,100
1991,99,149.98,100
1993,1992,149.94,100
1995,1994,149.96,100
1997,104,149.98,100
1999,109,149.98,100
2001,2000,149.95,100
2003,2002,149.97,100
2005,114,149.98,100
2007,2006,149.94,100
2009,2008,149.96,100
2011,119,149.98,100
2013,124,149.98,100
2015,2014,149.95,100
2017,2016,149.97,100
2019,129,149.98,100
2021,2020,149.94,100
2023,2022,149.96,100
2025,134,149.98,100
2027,139,149.98,100
2029,2028,149.95,100
2031,2030,149.97,100
2033,144,149.98,100
2035,2034,149.94,100
2037,2036,149.96,100
2039,149,149.98,100
2041,154,149.98,100
2043,2042,149.95,100
2045,2044,149.97,100
2047,159,149.98,100
2049,2048,149.94,100
2051,2050,149.96,100
2053,164,149.98,100
2055,169,149.98,100
2057,2056,149.95,100
2059,2058,149.97,100
2061,174,149.98,100
2063,2062,149.94,100
2065,2064,149.96,100
2067,179,149.98,100
2069,184,149.98,100
2071,2070,149.95,100
2073,2072,149.97,100
2075,189,149.98,100
2077,2076,149.94,100
2079,2078,149.96,100
2081,194,149.98,100
2083,199,149.98,100
2085,2084,149.95,100
2087,2086,149.97,100
2089,204,149.98,100
2091,2090,149.94,100
2093,2092,149.96,100
2095,209,149.98,100
2097,214,149.98,100
2099,2098,149.95,100
2101,2100,149.97,100
2103,219,149.98,100
2105,2104,149.94,100
2107,2106,149.96,100
2109,224,149.98,100
2111,229,149.98,100
2113,2112,149.95,100
2115,2114,149.97,100
2117,234,149.98,100
2119,2118,149.94,100
2121,2120,149.96,100
2123,239,149.98,100
2125,244,149.98,100
2127,2126,149.95,100
2129,2128,149.97,100
2131,249,149.98,100
2133,2132,149.94,100
2135,2134,149.96,100
2137,254,149.98,100
2139,259,149.98,100
2141,2140,149.95,100
2143,2142,149.97,100
2145,264,149.98,100
2147,2146,149.94,100
2149,2148,149.96,100
2151,269,149.98,100
2153,274,149.98,100
2155,2154,149.95,100
2157,2156,149.97,100
2159,279,149.98,100
2161,2160,149.94,100
2163,2162,149.96,100
2165,284,149.98,100
2167,289,149.98,100
2169,2168,149.95,100
2171,2170,149.97,100
2173,294,149.98,100
2175,2174,149.94,100
2177,2176,149.96,100
2179,299,149.98,100
2181,304,149.98,100
2183,2182,149.95,100
2185,2184,149.97,100
2187,309,149.98,100
2189,2188,149.94,100
2191,2190,149.96,100
2193,314,149.98,100
2195,319,149.98,100
2197,2196,149.95,100
2199,2198,149.97,100
2201,324,149.98,100
2203,2202,149.94,100
2205,2204,149.96,100
2207,329,149.98,100
2209,334,149.98,100
2211,2210,149.95,100
2213,2212,149.97,100
2215,339,149.98,100
2217,2216,149.94,100
2219,2218,149.96,100
2221,344,149.98,100
2223,349,149.98,100
2225,2224,149.95,100
2227,2226,149.97,100
2229,354,149.98,100
2231,2230,149.94,100
2233,2232,149.96,100
2235,359,149.98,100
2237,364,149.98,100
2239,2238,149.95,100
2241,2240,149.97,100
2243,369,149.98,100
2245,2244,149.94,100
2247,2246,149.96,100
2249,374,149.98,100
2251,379,149.98,100
2253,2252,149.95,100
2255,2254,149.97,100
2257,384,149.98,100
2259,2258,149.94,100
2261,2260,149.96,100
2263,389,149.98,100
2265,394,149.98,100
2267,2266,149.95,100
2269,2268,149.97,100
2271,399,149.98,100
2273,2272,149.94,100
2275,2274,149.96,100
2277,404,149.98,100
2279,409,149.98,100
2281,2280,149.95,100
2283,2282,149.97,100
2285,414,149.98,100
2287,2286,149.94,100
2289,2288,149.96,100
2291,419,149.98,100
2293,424,149.98,100
2295,2294,149.95,100
2297,2296,149.97,100
2299,429,149.98,100
2301,2300,149.94,100
2303,2302,149.96,100
2305,434,149.98,100
2307,439,149.98,100
2309,2308,149.95,100
2311,2310,149.97,100
2313,444,149.98,100
2315,2314,149.94,100
2317,2316,149.96,100
2319,449,149.98,100
2321,454,149.98,100
2323,2322,149.95,100
2325,2324,149.97,100
2327,459,149.98,100
2329,2328,149.94,100
2331,2330,149.96,100
2333,464,149.98,100
2335,469,149.98,100
2337,2336,149.95,100
2339,2338,149.97,100
2341,474,149.98,100
2343,2342,149.94,100
2345,2344,149.96,100
2347,479,149.98,100
2349,484,149.98,100
2351,2350,149.95,100
2353,2352,149.97,100
2355,489,149.98,100
2357,2356,149.94,100
2359,2358,149.96,100
2361,494,149.98,100
2363,499,149.98,100
2365,2364,149.95,100
2367,2366,149.97,100
2369,512,149.98,100
2371,2370,149.94,100
2373,2372,149.96,100
2375,526,149.98,100
2377,540,149.98,100
2379,2378,149.95,100
2381,2380,149.97,100
2383,554,149.98,100
2385,2384,149.94,100
2387,2386,149.96,100
2389,568,149.98,100
2391,582,149.98,100
2393,2392,149.95,100
2395,2394,149.97,100
2397,596,149.98,100
2399,2398,149.94,100
2401,2400,149.96,100
2403,610,149.98,100
2405,624,149.98,100
2407,2406,149.95,100
2409,2408,149.97,100
2411,638,149.98,100
2413,2412,149.94,100
2415,2414,149.96,100
2417,652,149.98,100
2419,666,149.98,100
2421,2420,149.95,100
2423,2422,149.97,100
2425,680,149.98,100
2427,2426,149.94,100
2429,2428,149.96,100
2431,694,149.98,100
2433,708,149.98,100
2435,2434,149.95,100
2437,2436,149.97,100
2439,722,149.98,100
2441,2440,149.94,100
2443,2442,149.96,100
2445,736,149.98,100
2447,750,149.98,100
2449,2448,149.95,100
2451,2450,149.97,100
2453,764,149.98,100
2455,2454,149.94,100
2457,2456,149.96,100
2459,778,149.98,100
2461,792,149.98,100
2463,2462,149.95,100
2465,2464,149.97,100
2467,806,149.98,100
2469,2468,149.94,100
2471,2470,149.96,100
2473,820,149.98,100
2475,834,149.98,100
2477,2476,149.95,100
2479,2478,149.97,100
2481,848,149.98,100
2483,2482,149.94,100
2485,2484,149.96,100
2487,862,149.98,100
2489,876,149.98,100
2491,2490,149.95,100
2493,2492,149.97,100
2495,890,149.98,100
2497,2496,149.94,100
2499,2498,149.96,100
2501,904,149.98,100
2503,918,149.98,100
2505,2504,149.95,100
2507,2506,149.97,100
2509,932,149.98,100
2511,2510,149.94,100
2513,2512,149.96,100
2515,946,149.98,100
2517,960,149.98,100
2519,2518,149.95,100
2521,2520,149.97,100
2523,974,149.98,100
2525,2524,149.94,100
2527,2526,149.96,100
2529,988,149.98,100
2531,1002,149.98,100
2533,2532,149.95,100
2535,2534,149.97,100
2537,1016,149.98,100
2539,2538,149.94,100
2541,2540,149.96,100
2543,1030,149.98,100
2545,1044,149.98,100
2547,2546,149.95,100
2549,2548,149.97,100
2551,1058,149.98,100
2553,2552,149.94,100
2555,2554,149.96,100
2557,1072,149.98,100
2559,1086,149.98,100
2561,2560,149.95,100
2563,2562,149.97,100
2565,1100,149.98,100
2567,2566,149.94,100
2569,2568,149.96,100
2571,1114,149.98,100
2573,1128,149.98,100
2575,2574,149.95,100
2577,2576,149.97,100
2579,1142,149.98,100
2581,2580,149.94,100
2583,2582,149.96,100
2585,1156,149.98,100
2587,1170,149.98,100
2589,2588,149.95,100
2591,2590,149.97,100
2593,1184,149.98,100
2595,2594,149.94,100
2597,2596,149.96,100
2599,1198,149.98,100
2601,1212,149.98,100
2603,2602,149.95,100
2605,2604,149.97,100
2607,1226,149.98,100
2609,2608,149.94,100
2611,2610,149.96,100
2613,1240,149.98,100
2615,1254,149.98,100
2617,2616,149.95,100
2619,2618,149.97,100
2621,1268,149.98,100
2623,2622,149.94,100
2625,2624,149.96,100
2627,1282,149.98,100
2629,1296,149.98,100
2631,2630,149.95,100
2633,2632,149.97,100
2635,1310,149.98,100
2637,2636,149.94,100
2639,2638,149.96,100
2641,1324,149.98,100
2643,1338,149.98,100
2645,2644,149.95,100
2647,2646,149.97,100
2649,1352,149.98,100
2651,2650,149.94,100
2653,2652,149.96,100
2655,1366,149.98,100
2657,1380,149.98,100
2659,2658,149.95,100
2661,2660,149.97,100
2663,1394,149.98,100
2665,2664,149.94,100
2667,2666,149.96,100
2669,1408,149.98,100
2671,1422,149.98,100
2673,2672,149.95,100
2675,2674,149.97,100
2677,1436,149.98,100
2679,2678,149.94,100
2681,2680,149.96,100
2683,1450,149.98,100
2685,1464,149.98,100
2687,2686,149.95,100
2689,2688,149.97,100
2691,1478,149.98,100
2693,2692,149.94,100
2695,2694,149.96,100
2697,1492,149.98,100
2699,1506,149.98,100
2701,2700,149.95,100
2703,2702,149.97,100
2705,1520,149.98,100
2707,2706,149.94,100
2709,2708,149.96,100
2711,1534,149.98,100
2713,1548,149.98,100
2715,2714,149.95,100
2717,2716,149.97,100
2719,1562,149.98,100
2721,2720,149.94,100
2723,2722,149.96,100
2725,1576,149.98,100
2727,1590,149.98,100
2729,2728,149.95,100
2731,2730,149.97,100
2733,1604,149.98,100
2735,2734,149.94,100
2737,2736,149.96,100
2739,1618,149.98,100
2741,1632,149.98,100
2743,2742,149.95,100
2745,2744,149.97,100
2747,1646,149.98,100
2749,2748,149.94,100
2751,2750,149.96,100
2753,1660,149.98,100
2755,1674,149.98,100
2757,2756,149.95,100
2759,2758,149.97,100
2761,1688,149.98,100
2763,2762,149.94,100
2765,2764,149.96,100
2767,1702,149.98,100
2769,1716,149.98,100
2771,2770,149.95,100
2773,2772,149.97,100
2775,1730,149.98,100
2777,2776,149.94,100
2779,2778,149.96,100
2781,1744,149.98,100
2783,1758,149.98,100
2785,2784,149.95,100
2787,2786,149.97,100
2789,1772,149.98,100
2791,2790,149.94,100
2793,2792,149.96,100
2795,1786,149.98,100
2797,1800,149.98,100
2799,2798,149.95,100
2801,2800,149.97,100
2803,1814,149.98,100
2805,2804,149.94,100
2807,2806,149.96,100
2809,1828,149.98,100
2811,1842,149.98,100
2813,2812,149.95,100
2815,2814,149.97,100
2817,1856,149.98,100
2819,2818,149.94,100
2821,2820,149.96,100
2823,1870,149.98,100
2825,1884,149.98,100
2827,2826,149.95,100
2829,2828,149.97,100
2831,1898,149.98,100
2833,2832,149.94,100
2835,2834,149.96,100
2837,1912,149.98,100
2839,1926,149.98,100
2841,2840,149.95,100
2843,2842,149.97,100
2845,1940,149.98,100
2847,2846,149.94,100
2849,2848,149.96,100
2851,1954,149.98,100
2853,1968,149.98,100
2855,2854,149.95,100
2857,2856,149.97,100
2859,1982,149.98,100
2861,2860,149.94,100
2863,2862,149.96,100
2865,1996,149.98,100
2867,2010,149.98,100
2869,2868,149.95,100
2871,2870,149.97,100
2873,2024,149.98,100
2875,2874,149.94,100
2877,2876,149.96,100
2879,2038,149.98,100
2881,2052,149.98,100
2883,2882,149.95,100
2885,2884,149.97,100
2887,2066,149.98,100
2889,2888,149.94,100
2891,2890,149.96,100
2893,2080,149.98,100
2895,2094,149.98,100
2897,2896,149.95,100
2899,2898,149.97,100
2901,2108,149.98,100
2903,2902,149.94,100
2905,2904,149.96,100
2907,2122,149.98,100
2909,2136,149.98,100
2911,2910,149.95,100
2913,2912,149.97,100
2915,2150,149.98,100
2917,2916,149.94,100
2919,2918,149.96,100
2921,2164,149.98,100
2923,2178,149.98,100
2925,2924,149.95,100
2927,2926,149.97,100
2929,2192,149.98,100
2931,2930,149.94,100
2933,2932,149.96,100
2935,2206,149.98,100
2937,2220,149.98,100
2939,2938,149.95,100
2941,2940,149.97,100
2943,2234,149.98,100
2945,2944,149.94,100
2947,2946,149.96,100
2949,2248,149.98,100
2951,2262,149.98,100
2953,2952,149.95,100
2955,2954,149.97,100
2957,2276,149.98,100
2959,2958,149.94,100
2961,2960,149.96,100
2963,2290,149.98,100
2965,2304,149.98,100
2967,2966,149.95,100
2969,2968,149.97,100
